DATE,TIME,OPEN,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
31 Aug 2016,10:37:00,23011.1,23068.8,22940.0,22955.5,-0.0026936026936026937,-0.0026972369690012646
31 Aug 2016,11:07:00,22955.2,22999.95,22945.1,22962.8,0.00031800657794425183,0.00031795602456967506
31 Aug 2016,11:37:00,22959.7,22971.0,22900.0,22962.4,-1.7419478460719826e-05,-1.741963018155534e-05
31 Aug 2016,12:07:00,22962.4,22999.95,22940.25,22974.65,0.0005334808208201233,0.0005333385705166971
31 Aug 2016,12:37:00,22974.65,22995.0,22921.0,22951.0,-0.0010293954423680645,-0.0010299256337386866
31 Aug 2016,13:07:00,22945.0,23000.0,22940.05,22998.95,0.0020892335845932954,0.0020870541711157154
31 Aug 2016,13:37:00,22998.95,23429.25,22998.95,23279.55,0.012200556981949112,0.012126730066360595
31 Aug 2016,14:07:00,23300.0,23300.0,23100.0,23120.0,-0.006853654817210782,-0.006877248975328243
31 Aug 2016,14:37:00,23103.65,23128.4,22889.0,22994.45,-0.005430363321799276,-0.005445161341431583
31 Aug 2016,15:08:00,22994.15,23027.2,22666.5,22672.6,-0.013996855763021171,-0.014095735503268784
1 Sep 2016,09:23:00,22673.55,22950.05,22601.0,22820.6,0.006527703042438891,0.00650648985448481
1 Sep 2016,09:53:00,22815.0,22881.1,22770.05,22821.3,3.0674040121676365e-05,3.0673569682943515e-05
1 Sep 2016,10:24:00,22819.2,22886.0,22808.05,22870.7,0.002164644433051643,0.002162304965759142
1 Sep 2016,10:54:00,22860.75,22902.3,22812.6,22812.6,-0.002540368244085322,-0.002543600454656902
1 Sep 2016,11:24:00,22814.2,22918.55,22706.0,22780.0,-0.0014290348316280716,-0.0014300568757101466
1 Sep 2016,11:54:00,22790.0,22803.0,22731.0,22760.1,-0.0008735733099210472,-0.0008739550974473532
1 Sep 2016,12:24:00,22765.45,22773.7,22675.45,22712.4,-0.0020957728656726946,-0.002097972070851818
1 Sep 2016,12:54:00,22710.15,22840.0,22710.0,22769.3,0.0025052394286820333,0.0025021065477048464
1 Sep 2016,13:24:00,22767.75,22829.8,22755.0,22824.0,0.0024023575603993414,0.0023994765127571247
1 Sep 2016,13:54:00,22824.95,22850.0,22792.6,22792.6,-0.0013757448300035688,-0.0013766920357641745
1 Sep 2016,14:24:00,22800.0,22840.0,22766.7,22790.0,-0.00011407211112372195,-0.00011407861784178262
1 Sep 2016,14:54:00,22801.8,22820.0,22740.3,22775.5,-0.0006362439666520404,-0.0006364464557374844
1 Sep 2016,15:24:00,22779.9,22825.0,22753.0,22824.95,0.002171192729029032,0.0021688390962736714
2 Sep 2016,09:39:00,22824.95,23024.25,22755.0,22911.05,0.003772187890882501,0.0037650910316657576
2 Sep 2016,10:09:00,22910.6,22919.7,22850.1,22900.0,-0.000482300025533499,-0.00048241636960082726
2 Sep 2016,10:39:00,22900.0,22900.0,22851.0,22854.55,-0.001984716157205272,-0.001986688316200228
2 Sep 2016,11:09:00,22854.2,22897.05,22845.6,22865.55,0.00048130459799033455,0.00048118880808430267
2 Sep 2016,11:39:00,22850.45,22900.0,22775.0,22845.0,-0.0008987319351600672,-0.0008991360368432741
2 Sep 2016,12:09:00,22845.0,22900.0,22827.35,22899.95,0.002405340337054092,0.002402452136461993
2 Sep 2016,12:39:00,22899.35,22940.0,22862.35,22867.2,-0.001430134126930408,-0.0014311577447978507
2 Sep 2016,13:09:00,22867.25,22915.0,22867.25,22908.9,0.0018235726280436927,0.0018219119380982161
2 Sep 2016,13:39:00,22908.9,22915.0,22870.0,22885.1,-0.0010388975463685689,-0.001039437574479455
2 Sep 2016,14:09:00,22885.1,22900.0,22870.0,22886.95,8.083862425780018e-05,8.083535699238881e-05
2 Sep 2016,14:39:00,22900.0,22900.0,22880.0,22899.95,0.0005680092803977812,0.0005678480241868366
2 Sep 2016,15:09:00,22899.9,22900.0,22781.05,22823.65,-0.0033318850041156975,-0.0033374480934424697
6 Sep 2016,09:24:00,22839.9,23045.15,22755.0,22958.0,0.005886437971139522,0.0058691805850505
6 Sep 2016,09:54:00,22955.3,23000.0,22913.05,22938.75,-0.0008384876731422598,-0.0008388394005576922
6 Sep 2016,10:24:00,22939.95,23009.35,22939.95,23004.7,0.0028750476813253,0.0028709226363163487
6 Sep 2016,10:55:00,22999.2,23013.7,22984.6,22999.95,-0.00020647954548418365,-0.00020650086532028172
6 Sep 2016,11:25:00,22999.65,22999.65,22942.0,22979.85,-0.0008739149432934499,-0.0008742970295810271
6 Sep 2016,11:55:00,22979.85,23000.0,22970.8,22998.95,0.000831162953631211,0.0008308177289822526
6 Sep 2016,12:25:00,22998.95,23025.0,22986.6,23009.9,0.00047610869191857576,0.0004759953881370877
6 Sep 2016,12:55:00,23009.9,23015.0,22964.3,23000.0,-0.0004302495882207856,-0.00043034217213195995
6 Sep 2016,13:25:00,23007.95,23013.0,22968.9,22999.0,-4.347826086956522e-05,-4.3479206076570916e-05
6 Sep 2016,13:55:00,23000.0,23000.0,22948.4,22949.1,-0.002169659550415299,-0.002172016671748645
6 Sep 2016,14:25:00,22959.55,22998.0,22950.0,22989.25,0.00174952394647291,0.0017479953121151471
6 Sep 2016,14:55:00,22989.25,22999.0,22944.25,22960.7,-0.0012418847939797632,-0.0012426565719396029
6 Sep 2016,15:25:00,22959.3,23003.1,22895.85,22949.95,-0.00046819130078786794,-0.0004683009365566456
7 Sep 2016,09:40:00,22949.95,23124.0,22810.0,22951.9,8.496750537586041e-05,8.496389584176385e-05
7 Sep 2016,10:10:00,22951.8,22969.95,22881.0,22926.75,-0.0010957698491193084,-0.0010963706438290044
7 Sep 2016,10:40:00,22926.55,22946.95,22898.3,22900.45,-0.0011471316257210147,-0.0011477900848120284
7 Sep 2016,11:10:00,22910.5,22939.65,22901.1,22939.65,0.0017117567558716411,0.001710293370011661
7 Sep 2016,11:40:00,22933.55,22940.7,22880.1,22903.8,-0.001562796293753487,-0.0015640187336637076
7 Sep 2016,12:10:00,22901.9,22935.0,22900.0,22920.15,0.0007138553427816425,0.0007136006692493024
7 Sep 2016,12:40:00,22930.0,22950.0,22900.0,22932.2,0.0005257382696011707,0.000525600117656111
7 Sep 2016,13:10:00,22932.2,22956.0,22880.3,22945.0,0.0005581671187238587,0.0005580114013990938
7 Sep 2016,13:40:00,22950.0,23000.0,22945.0,22990.0,0.0019612115929396384,0.001959290928293431
7 Sep 2016,14:10:00,22990.0,22990.0,22950.0,22990.0,0.0,0.0
7 Sep 2016,14:40:00,22990.0,23025.0,22955.0,22977.5,-0.0005437146585471945,-0.0005438625249626702
7 Sep 2016,15:10:00,22977.5,23050.0,22948.0,23001.0,0.0010227396366010227,0.0010222169947394731
8 Sep 2016,09:25:00,23000.0,23100.35,22850.0,23037.2,0.0015738446154515337,0.0015726074199470458
8 Sep 2016,09:55:00,23040.0,23050.0,22858.0,22869.95,-0.0072599968746201796,-0.007286478902737132
8 Sep 2016,10:25:00,22861.1,22960.0,22861.0,22930.05,0.002627902553350512,0.002624455654857133
8 Sep 2016,10:55:00,22929.95,22958.95,22899.6,22945.0,0.0006519828783627044,0.0006517704298626577
8 Sep 2016,11:25:00,22936.0,23130.0,22900.5,23040.0,0.004140335585094792,0.004131787980893729
8 Sep 2016,11:55:00,23039.95,23085.55,22978.7,22990.0,-0.002170138888888889,-0.0021724970526002607
8 Sep 2016,12:25:00,22987.55,23080.0,22950.0,22997.25,0.00031535450195737275,0.00031530478817782577
8 Sep 2016,12:55:00,23010.85,23256.0,22998.15,23248.0,0.010903477589711814,0.010844463264659192
8 Sep 2016,13:25:00,23246.95,23280.0,23181.65,23224.55,-0.0010086889194769755,-0.0010091979885021483
8 Sep 2016,13:55:00,23224.55,23248.25,23164.05,23229.95,0.0002325125782846796,0.00023248555142449444
8 Sep 2016,14:25:00,23234.0,23240.0,23181.05,23221.1,-0.0003809736999004381,-0.0003810462888173276
8 Sep 2016,14:55:00,23221.2,23253.05,23155.05,23239.8,0.0008053020744064979,0.0008049779926684819
8 Sep 2016,15:25:00,23247.1,23490.0,23206.05,23470.0,0.00990542087281305,0.009856683768231646
9 Sep 2016,09:40:00,23469.95,23499.0,23296.5,23360.35,-0.004671921602045226,-0.004682869138435736
9 Sep 2016,10:10:00,23369.35,23572.95,23365.55,23420.0,0.0025534720156162667,0.0025502174450747943
9 Sep 2016,10:40:00,23419.4,23429.95,23241.0,23268.4,-0.006473099914602842,-0.006494141276899366
9 Sep 2016,11:10:00,23268.4,23324.95,23245.0,23249.65,-0.0008058138935208265,-0.000806138736056495
9 Sep 2016,11:40:00,23249.65,23306.0,23245.0,23283.7,0.0014645381758434759,0.0014634667857428946
9 Sep 2016,12:10:00,23282.8,23290.0,23200.0,23216.5,-0.0028861392304488,-0.002890312161317945
9 Sep 2016,12:41:00,23214.0,23234.9,23175.0,23199.9,-0.0007150087222448924,-0.0007152644628931864
9 Sep 2016,13:11:00,23199.9,23276.5,23192.9,23254.6,0.00235776878348601,0.002354993607959882
9 Sep 2016,13:41:00,23254.6,23260.0,23198.35,23213.3,-0.0017759927068192647,-0.0017775716516065041
9 Sep 2016,14:11:00,23222.65,23236.1,23156.0,23156.0,-0.002468412504900177,-0.0024714640577424463
9 Sep 2016,14:41:00,23165.7,23166.3,23060.2,23076.9,-0.0034159613059249676,-0.003421809022593752
9 Sep 2016,15:11:00,23087.2,23087.2,22882.5,22913.25,-0.007091507091507154,-0.007116771339838726
12 Sep 2016,09:26:00,22915.0,22975.0,22445.15,22681.9,-0.010096778065093277,-0.010148096253199903
12 Sep 2016,09:56:00,22681.85,22825.0,22570.0,22755.0,0.0032228340659291566,0.0032176518674794023
12 Sep 2016,10:27:00,22757.0,22799.7,22755.0,22760.0,0.00021973192704900023,0.0002197077895248478
12 Sep 2016,10:58:00,22760.0,22771.65,22750.0,22757.0,-0.00013181019332161688,-0.00013181888104860722
12 Sep 2016,11:28:00,22757.05,22800.0,22746.9,22759.1,9.227929867726611e-05,9.227504120471154e-05
12 Sep 2016,11:58:00,22755.05,22800.0,22755.0,22765.0,0.0002592369645549014,0.0002592033684590885
12 Sep 2016,12:28:00,22765.0,22773.0,22720.5,22755.0,-0.0004392708104546453,-0.00043936731814019466
12 Sep 2016,12:58:00,22755.05,22768.1,22680.0,22698.9,-0.0024653922214897183,-0.0024684363051619656
12 Sep 2016,13:28:00,22688.2,22725.0,22665.0,22712.4,0.0005947424765076722,0.0005945656872934751
12 Sep 2016,13:58:00,22722.7,22724.0,22640.0,22640.0,-0.003187686021732686,-0.0031927775157546264
12 Sep 2016,14:28:00,22631.9,22685.85,22551.0,22650.0,0.00044169611307420494,0.000441598594060845
12 Sep 2016,14:58:00,22650.0,22750.0,22600.0,22726.05,0.003357615894039703,0.0033519916875608194
12 Sep 2016,15:28:00,22731.45,22790.0,22640.0,22688.15,-0.0016676897217069318,-0.001669081864200665
14 Sep 2016,09:43:00,22714.9,22914.0,22660.0,22689.25,4.84834594269936e-05,4.848228414205327e-05
14 Sep 2016,10:13:00,22699.35,22700.0,22625.25,22630.2,-0.0026025540729640367,-0.0026059466042578634
14 Sep 2016,10:43:00,22632.2,22670.0,22514.05,22542.05,-0.0038952373377169206,-0.003902843533057771
14 Sep 2016,11:13:00,22540.0,22552.5,22450.0,22510.1,-0.0014173511282248388,-0.0014183565204433258
14 Sep 2016,11:43:00,22518.0,22550.0,22407.0,22420.3,-0.003989320349531956,-0.003997298914394246
14 Sep 2016,12:13:00,22432.65,22457.7,22350.0,22430.0,0.0004326436309951574,0.0004325500677248309
14 Sep 2016,12:43:00,22430.0,22533.05,22405.05,22500.05,0.0031230494872937706,0.003118182898010591
14 Sep 2016,13:13:00,22500.0,22517.15,22485.0,22502.05,8.888869135846365e-05,8.888474099273642e-05
14 Sep 2016,13:43:00,22502.05,22535.15,22495.05,22535.15,0.0014709770887542327,0.0014698962617410822
14 Sep 2016,14:13:00,22535.3,22559.0,22500.0,22503.25,-0.0014155663485710746,-0.0014165692091368718
14 Sep 2016,14:43:00,22503.25,22533.0,22500.0,22501.05,-9.776365636078023e-05,-9.776843553856916e-05
14 Sep 2016,15:13:00,22501.1,22613.5,22500.0,22582.4,0.003615386837503236,0.0036088670361881007
15 Sep 2016,09:28:00,22582.1,22679.95,22540.3,22577.0,-0.00023912427377078852,-0.00023915286853853156
15 Sep 2016,09:59:00,22575.0,22655.0,22478.1,22490.85,-0.0038158302697436086,-0.0038231291234415332
15 Sep 2016,10:29:00,22490.05,22509.05,22266.05,22450.05,-0.0018140710555625632,-0.0018157184751187458
15 Sep 2016,10:59:00,22450.0,22450.0,22289.45,22372.05,-0.003474379789800023,-0.003480429463903495
15 Sep 2016,11:29:00,22372.05,22389.9,22351.1,22389.9,0.0007978705572355767,0.0007975524277287159
15 Sep 2016,11:59:00,22389.9,22425.0,22350.0,22425.0,0.001567671137432438,0.0015664436237592036
15 Sep 2016,12:29:00,22419.6,22440.0,22344.0,22360.15,-0.002891861761426914,-0.0028960512725913564
15 Sep 2016,12:59:00,22360.15,22398.0,22340.3,22360.0,-6.708362868829376e-06,-6.708385370034822e-06
15 Sep 2016,13:29:00,22360.05,22369.95,22321.1,22342.05,-0.0008027728085867946,-0.0008030952032291792
15 Sep 2016,13:59:00,22342.2,22417.05,22320.0,22362.65,0.0009220281934738389,0.0009216033865816542
15 Sep 2016,14:29:00,22362.65,22440.0,22350.05,22381.15,0.000827272259772433,0.0008269302586822004
15 Sep 2016,14:59:00,22382.05,22450.0,22355.0,22416.65,0.0015861562073441265,0.0015848995902055466
15 Sep 2016,15:29:00,22420.25,22499.0,22380.0,22413.1,-0.00015836443001085844,-0.00015837697098121956
16 Sep 2016,09:44:00,22501.05,22809.95,22501.05,22789.05,0.01677367253972011,0.01663454809105446
16 Sep 2016,10:14:00,22800.0,22850.0,22752.0,22814.05,0.0010970180854401566,0.0010964168008068362
16 Sep 2016,10:44:00,22811.45,22838.95,22788.45,22838.9,0.0010892410597856225,0.0010886482671660794
16 Sep 2016,11:14:00,22838.9,22848.65,22824.05,22825.65,-0.0005801505326438664,-0.0005803188850804023
16 Sep 2016,11:44:00,22830.8,22833.9,22800.0,22811.8,-0.0006067735201408144,-0.0006069576816931999
16 Sep 2016,12:14:00,22811.8,22820.0,22800.0,22808.15,-0.00016000490973960043,-0.00016001771189074612
16 Sep 2016,12:44:00,22811.35,22816.3,22787.25,22806.9,-5.480497103009231e-05,-5.480647287735107e-05
16 Sep 2016,13:14:00,22806.9,22818.0,22773.5,22818.0,0.0004866948160424496,0.00048657641853456216
16 Sep 2016,13:44:00,22811.1,22823.0,22746.95,22804.95,-0.000571916907704412,-0.0005720805145617355
16 Sep 2016,14:14:00,22804.8,22819.0,22743.95,22750.0,-0.002409564590143838,-0.0024124722626564683
16 Sep 2016,14:44:00,22745.0,22817.95,22700.0,22817.95,0.0029868131868132186,0.002982361522297412
16 Sep 2016,15:14:00,22817.95,23234.9,22815.15,23234.9,0.018272894804309797,0.018107951756475747
19 Sep 2016,09:29:00,23230.45,23239.9,22970.25,23140.4,-0.004067157594825026,-0.004075450974902849
19 Sep 2016,09:59:00,23140.4,23177.95,23050.0,23177.95,0.0016227031511987376,0.00162138799099123
19 Sep 2016,10:29:00,23172.25,23238.75,23170.4,23210.1,0.0013870941994437737,0.0013861330729640798
19 Sep 2016,10:59:00,23218.0,23225.9,23155.0,23220.0,0.0004265384466245926,0.00042644750496059194
19 Sep 2016,11:29:00,23220.0,23225.0,23094.65,23159.95,-0.002586132644272148,-0.0025894824619272223
19 Sep 2016,11:59:00,23145.05,23210.0,23109.3,23185.3,0.0010945619485360956,0.0010939633523670592
19 Sep 2016,12:29:00,23186.05,23332.85,23185.3,23251.6,0.0028595705037243115,0.002855489709685807
19 Sep 2016,12:59:00,23252.55,23277.0,23181.2,23209.35,-0.0018170792547609628,-0.0018187321458628836
19 Sep 2016,13:29:00,23211.05,23226.0,23098.0,23135.1,-0.0031991417252098834,-0.0032042699192326176
19 Sep 2016,13:59:00,23138.0,23172.0,23100.65,23169.95,0.0015063691101400982,0.0015052356742977471
19 Sep 2016,14:29:00,23171.5,23180.05,23132.15,23160.05,-0.0004272775728908114,-0.00042736888196346956
19 Sep 2016,14:59:00,23161.75,23183.55,23110.4,23132.15,-0.001204660611699794,-0.0012053867985588496
19 Sep 2016,15:29:00,23144.0,23150.0,23066.1,23150.0,0.0007716533050321109,0.0007713557336919983
20 Sep 2016,09:44:00,23260.5,23398.8,23156.05,23230.05,0.0034578833693304223,0.0034519186369102064
20 Sep 2016,10:14:00,23242.2,23244.7,23190.0,23239.5,0.00040680067412686275,0.0004067179531658723
20 Sep 2016,10:44:00,23230.2,23239.95,23163.15,23220.25,-0.0008283310742485853,-0.0008286743299989321
20 Sep 2016,11:16:00,23220.25,23238.95,23190.9,23205.75,-0.0006244549477288142,-0.0006246500009251683
20 Sep 2016,11:51:00,23205.75,23224.95,23166.0,23224.95,0.0008273811447594121,0.0008270390536602366
20 Sep 2016,12:22:00,23215.0,23263.55,23205.2,23216.45,-0.00036598571794557147,-0.0003660527070636251
20 Sep 2016,12:53:00,23206.15,23228.7,23200.0,23227.05,0.00045657281798029177,0.00045646862032600613
20 Sep 2016,13:23:00,23230.0,23253.15,23202.05,23212.0,-0.000647951418712203,-0.0006481614299556726
20 Sep 2016,13:53:00,23218.2,23248.95,23200.0,23241.95,0.0012902808891952751,0.0012894491921470724
20 Sep 2016,14:23:00,23229.9,23250.0,23170.2,23207.5,-0.0014822336335806904,-0.0014833332285583713
20 Sep 2016,14:53:00,23207.5,23545.05,23186.1,23449.2,0.010414736615318354,0.010360876879810594
20 Sep 2016,15:23:00,23450.0,23464.75,23351.1,23450.0,3.411630247510671e-05,3.411572052726208e-05
21 Sep 2016,09:38:00,23464.85,23499.0,23333.7,23369.9,-0.0034157782515990853,-0.003421625340834975
21 Sep 2016,10:08:00,23369.85,23620.45,23361.4,23574.95,0.008774106863957453,0.00873583807504465
21 Sep 2016,10:38:00,23583.9,23826.65,23583.05,23786.15,0.00895866163024739,0.008918770889227351
21 Sep 2016,11:08:00,23780.0,23800.0,23743.0,23778.45,-0.00032371779375816293,-0.0003237702016737243
21 Sep 2016,11:38:00,23785.0,23850.0,23766.8,23839.9,0.002584272734345625,0.002580939243427636
21 Sep 2016,12:08:00,23839.35,23939.0,23815.2,23890.1,0.0021057135306774394,0.0021034996232992135
21 Sep 2016,12:38:00,23900.0,24000.0,23900.0,23949.0,0.002465456402442914,0.002462422150993191
21 Sep 2016,13:08:00,23942.65,23997.0,23927.4,23976.65,0.0011545367238716211,0.001153870758886353
21 Sep 2016,13:38:00,23980.0,23999.9,23941.0,23980.5,0.00016057289070819087,0.0001605600002614144
21 Sep 2016,14:08:00,23980.6,24119.5,23942.5,24070.0,0.0037321990784178814,0.0037252517040612413
21 Sep 2016,14:38:00,24068.25,24068.25,23908.0,24030.0,-0.0016618196925633569,-0.0016632020466030857
21 Sep 2016,15:08:00,24027.0,24198.0,24012.1,24179.55,0.006223470661672879,0.006204184843256721
22 Sep 2016,09:23:00,24197.85,24680.0,24150.05,24602.2,0.017479647057120642,0.017328635242287692
22 Sep 2016,09:53:00,24605.85,24614.8,24450.0,24494.5,-0.004377657282682066,-0.004387267280765068
22 Sep 2016,10:23:00,24494.85,24550.0,24470.05,24500.0,0.00022454020290269244,0.00022451499752428457
22 Sep 2016,10:53:00,24500.0,24500.0,24347.0,24375.0,-0.00510204081632653,-0.005115100666770377
22 Sep 2016,11:23:00,24375.0,24420.0,24296.3,24308.1,-0.0027446153846154443,-0.0027483887472878016
22 Sep 2016,11:53:00,24308.85,24378.4,24265.8,24339.0,0.0012711812112012645,0.0012703739444144824
22 Sep 2016,12:23:00,24330.3,24482.0,24306.0,24482.0,0.005875344097949793,0.005858151572283042
22 Sep 2016,12:53:00,24482.0,24526.95,24474.25,24502.2,0.0008250959888898263,0.0008247557843157852
22 Sep 2016,13:23:00,24508.0,24549.0,24495.0,24538.85,0.001495784052044217,0.0014946664813698205
22 Sep 2016,13:53:00,24540.0,24594.0,24530.35,24568.95,0.0012266263496456512,0.0012258746581784129
22 Sep 2016,14:23:00,24568.95,24655.0,24560.25,24613.8,0.0018254748371419431,0.0018238106828915158
22 Sep 2016,14:53:00,24614.9,24773.65,24580.0,24733.3,0.004855000040627616,0.004843252535345722
22 Sep 2016,15:23:00,24717.2,24850.0,24705.85,24799.3,0.0026684672081768307,0.0026649131707073693
23 Sep 2016,09:38:00,24798.6,24848.0,24636.15,24684.05,-0.004647308593387717,-0.004658140905730503
23 Sep 2016,10:08:00,24672.8,24687.3,24563.05,24563.05,-0.004901950854904281,-0.0049140048241063375
23 Sep 2016,10:38:00,24563.0,24646.95,24550.0,24608.75,0.0018605181359806998,0.001858789515867554
23 Sep 2016,11:08:00,24601.3,24610.0,24581.35,24603.9,-0.00019708437039664935,-0.00019710379407330978
23 Sep 2016,11:38:00,24600.05,24620.0,24580.95,24599.75,-0.00016867244623825715,-0.00016868667303516648
23 Sep 2016,12:08:00,24593.05,24644.9,24585.0,24600.4,2.6423032754457066e-05,2.642268367228267e-05
23 Sep 2016,12:38:00,24600.0,24900.0,24594.65,24774.6,0.007081185671777576,0.0070562318092210665
23 Sep 2016,13:08:00,24774.8,24820.0,24740.0,24748.8,-0.001041389164708987,-0.0010419317871586296
23 Sep 2016,13:38:00,24748.65,24800.9,24741.95,24787.0,0.0015435091802431119,0.0015423191942938565
23 Sep 2016,14:08:00,24787.0,24834.35,24770.0,24824.9,0.0015290273127042987,0.0015278595406613945
23 Sep 2016,14:38:00,24824.9,25000.0,24812.0,24949.6,0.005023182369314563,0.0050106082791429515
23 Sep 2016,15:08:00,24949.6,24949.9,24820.0,24833.1,-0.004669413537691987,-0.004680349304777182
26 Sep 2016,09:23:00,24849.4,24905.9,24630.2,24780.0,-0.002138275124732657,-0.002140564499110877
26 Sep 2016,09:53:00,24750.15,24995.0,24660.0,24961.1,0.007308313155770724,0.0072817368419744784
26 Sep 2016,10:23:00,24950.0,24950.0,24841.55,24870.4,-0.0036336539655703113,-0.003640271722096325
26 Sep 2016,10:53:00,24860.6,24870.4,24743.1,24795.0,-0.003031716417910506,-0.0030363213797774337
26 Sep 2016,11:23:00,24782.05,24800.0,24740.0,24745.1,-0.0020125025206695485,-0.0020145303249649877
