DATE,TIME,OPEN,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
23 Aug 2016,11:53:00,583.9,584.55,583.05,583.7,-0.00034252440486372976,-0.00034258307974644115
23 Aug 2016,12:23:00,583.7,584.0,582.6,582.95,-0.0012849066301182112,-0.0012857328304450104
23 Aug 2016,12:53:00,582.95,583.9,581.05,581.5,-0.0024873488292307152,-0.0024904474205813764
23 Aug 2016,13:23:00,581.6,582.0,580.1,580.85,-0.0011177987962166418,-0.0011184239992352754
23 Aug 2016,13:53:00,581.0,582.6,580.65,581.9,0.0018076956184900654,0.0018060637031403228
23 Aug 2016,14:23:00,581.9,582.05,580.5,581.0,-0.0015466575012888421,-0.0015478548107129267
23 Aug 2016,14:53:00,581.0,582.0,580.65,581.1,0.00017211703958695823,0.00017210222914870873
23 Aug 2016,15:23:00,581.1,583.9,580.6,583.6,0.004302185510239202,0.004292957567570693
24 Aug 2016,09:38:00,583.6,584.85,580.85,582.8,-0.0013708019191228035,-0.0013717423275808815
24 Aug 2016,10:08:00,582.8,583.35,581.5,581.8,-0.0017158544955387784,-0.001717328259948525
24 Aug 2016,10:38:00,581.85,583.35,581.55,582.6,0.0013750429700929328,0.0013740984642330982
24 Aug 2016,11:08:00,582.6,583.2,581.75,582.3,-0.0005149330587024858,-0.000515065682260134
24 Aug 2016,11:38:00,582.3,582.85,581.2,582.0,-0.0005151983513651976,-0.0005153311116363185
24 Aug 2016,12:08:00,581.75,582.0,578.65,579.95,-0.003522336769759372,-0.0035285548035524756
24 Aug 2016,12:38:00,579.85,582.0,579.8,579.95,0.0,0.0
24 Aug 2016,13:08:00,580.05,582.1,579.2,580.85,0.0015518579187860629,0.0015506550315985772
24 Aug 2016,13:38:00,580.85,581.75,580.35,581.25,0.000688645949900968,0.0006884089420821736
24 Aug 2016,14:08:00,580.95,581.9,579.9,580.0,-0.002150537634408602,-0.0021528533611010897
24 Aug 2016,14:38:00,579.95,581.95,579.95,581.2,0.002068965517241458,0.0020668281556628885
24 Aug 2016,15:08:00,581.35,583.7,580.6,582.6,0.002408809359944902,0.0024059128292062562
25 Aug 2016,09:23:00,582.55,590.3,582.0,589.35,0.011585993820803294,0.011519390147244324
25 Aug 2016,09:53:00,589.4,592.0,589.25,590.0,0.0011029099855772923,0.0011023022271866134
25 Aug 2016,10:23:00,590.0,591.8,589.1,591.65,0.002796610169491487,0.0027927069308025824
25 Aug 2016,10:53:00,591.65,594.0,591.3,591.35,-0.0005070565368037768,-0.0005071851334419351
25 Aug 2016,11:23:00,591.35,591.65,589.1,589.9,-0.0024520165722500134,-0.002455027688096386
25 Aug 2016,11:53:00,589.8,590.15,589.4,590.15,0.0004238006441769792,0.00042371086604847365
25 Aug 2016,12:23:00,590.05,590.3,589.8,590.2,8.472422265537272e-05,8.472063376113174e-05
25 Aug 2016,12:53:00,590.1,590.2,589.45,590.05,-0.000254151135208558,-0.0002541834370814651
25 Aug 2016,13:23:00,590.05,590.1,589.7,589.9,-0.00025421574442839975,-0.00025424806272809734
25 Aug 2016,13:53:00,589.9,592.0,589.6,591.65,0.002966604509238854,0.002962212821538314
25 Aug 2016,14:23:00,591.75,592.4,588.1,588.15,-0.005915659596044959,-0.005933226424117557
25 Aug 2016,14:53:00,588.2,589.2,586.65,587.45,-0.0011901725750232625,-0.0011908813928686542
25 Aug 2016,15:23:00,587.45,588.35,585.5,586.45,-0.0017022725338326666,-0.0017037230460675737
26 Aug 2016,09:38:00,586.45,589.0,584.9,588.6,0.0036661266945178226,0.0036594228318581863
26 Aug 2016,10:08:00,588.6,588.75,586.75,586.8,-0.003058103975535284,-0.0030627895305458783
26 Aug 2016,10:38:00,586.9,586.9,582.0,583.0,-0.006475800954328485,-0.006496859918334248
26 Aug 2016,11:08:00,583.0,585.5,582.8,584.8,0.003087478559176594,0.0030827220850762685
26 Aug 2016,11:38:00,584.8,586.0,583.75,585.0,0.0003419972640219656,0.00034193879628781137
26 Aug 2016,12:08:00,584.95,585.0,583.35,583.4,-0.002735042735042774,-0.002738789798235484
26 Aug 2016,12:38:00,583.35,583.4,582.35,582.6,-0.0013712718546451054,-0.0013722129082867722
26 Aug 2016,13:08:00,582.6,582.6,580.3,582.5,-0.00017164435290082858,-0.00017165908547865403
26 Aug 2016,13:38:00,582.5,583.9,581.75,582.85,0.0006008583690987515,0.0006006779259858714
26 Aug 2016,14:08:00,582.85,584.35,582.55,583.95,0.0018872780303680582,0.0018854993587330711
26 Aug 2016,14:38:00,583.95,585.15,583.6,583.8,-0.0002568713074751108,-0.00025690430456018536
26 Aug 2016,15:08:00,583.95,585.7,583.4,584.55,0.0012846865364850978,0.0012838620328135086
29 Aug 2016,09:23:00,584.65,595.3,584.45,594.8,0.017534855872038322,0.017382894133172053
29 Aug 2016,09:53:00,594.65,597.0,594.55,595.75,0.0015971755211836678,0.0015959013928515625
29 Aug 2016,10:23:00,595.65,596.35,594.55,594.75,-0.001678556441460344,-0.001679966795784413
29 Aug 2016,10:53:00,594.75,594.8,592.25,592.5,-0.0037831021437578815,-0.0037902761737808022
29 Aug 2016,11:23:00,592.5,593.0,589.75,590.75,-0.002953586497890295,-0.002957956942269085
29 Aug 2016,11:53:00,590.8,591.35,589.9,589.95,-0.0013542107490477435,-0.0013551285210889013
29 Aug 2016,12:23:00,589.95,590.5,588.25,589.0,-0.001610305958132122,-0.001611603894341644
29 Aug 2016,12:53:00,588.95,589.8,588.35,588.95,-8.488964346342025e-05,-8.489324679313479e-05
29 Aug 2016,13:23:00,588.95,589.05,587.7,588.95,0.0,0.0
29 Aug 2016,13:53:00,589.0,589.0,588.15,588.95,0.0,0.0
29 Aug 2016,14:23:00,588.95,589.75,588.3,589.05,0.0001697937006535513,0.00016977928733462213
29 Aug 2016,14:53:00,589.05,589.95,588.5,589.65,0.0010185892538834103,0.0010180708438507588
29 Aug 2016,15:23:00,589.9,589.9,588.2,588.9,-0.0012719409819384382,-0.0012727505854539013
30 Aug 2016,09:38:00,588.4,594.75,588.35,594.65,0.009763966717609101,0.009716607222729202
30 Aug 2016,10:08:00,594.8,599.0,594.2,598.5,0.006474396703943535,0.00645352782477357
30 Aug 2016,10:38:00,598.7,599.25,597.8,598.1,-0.0006683375104427356,-0.0006685609475164377
30 Aug 2016,11:08:00,598.05,598.05,595.35,595.45,-0.00443069720782474,-0.004440541836506477
30 Aug 2016,11:38:00,595.45,595.5,592.7,592.75,-0.00453438575866999,-0.004544697268489979
30 Aug 2016,12:08:00,592.75,593.55,592.55,592.7,-8.435259384218393e-05,-8.435615172233037e-05
30 Aug 2016,12:38:00,592.65,593.0,591.5,592.0,-0.0011810359372364525,-0.0011817339097869274
30 Aug 2016,13:08:00,591.95,592.3,590.8,591.0,-0.0016891891891891893,-0.0016906174779074388
30 Aug 2016,13:38:00,591.0,591.0,588.8,590.05,-0.001607445008460314,-0.0016087383343405758
30 Aug 2016,14:08:00,590.05,591.0,589.65,589.9,-0.00025421574442839975,-0.00025424806272809734
30 Aug 2016,14:38:00,589.9,590.25,588.55,590.05,0.00025428038650614893,0.00025424806272814976
30 Aug 2016,15:08:00,590.1,592.5,590.05,591.8,0.002965850351665113,0.002961460894351637
31 Aug 2016,09:23:00,591.8,595.95,590.15,594.4,0.004393376140588075,0.0043837534374401976
31 Aug 2016,09:53:00,594.45,594.9,592.25,593.0,-0.002355316285329706,-0.0023580944058239125
31 Aug 2016,10:23:00,593.0,593.05,588.5,590.0,-0.00505902192242833,-0.00507186209796034
31 Aug 2016,10:53:00,590.0,592.8,589.55,591.25,0.00211864406779661,0.0021164029063776937
31 Aug 2016,11:23:00,591.2,591.9,589.75,589.9,-0.002283298097251624,-0.002285908797113134
31 Aug 2016,11:53:00,589.85,590.25,588.5,588.95,-0.0016104424478724053,-0.001611740604236019
31 Aug 2016,12:23:00,588.95,590.0,585.45,585.9,-0.005178707869938141,-0.00519216385405066
31 Aug 2016,12:53:00,585.8,585.85,582.8,583.5,-0.004096262160778251,-0.004104674824132274
31 Aug 2016,13:23:00,583.5,584.35,580.7,583.0,-0.000856898029134533,-0.0008572653761183422
31 Aug 2016,13:53:00,583.0,591.75,582.95,590.65,0.013121783876500818,0.013036439044036462
31 Aug 2016,14:23:00,590.65,590.7,585.75,590.25,-0.0006772200118513118,-0.000677449428906619
31 Aug 2016,14:53:00,590.25,591.4,586.2,586.2,-0.006861499364675908,-0.006885147688830207
31 Aug 2016,15:24:00,586.1,603.85,586.05,597.35,0.019020812009553013,0.01884217798644065
1 Sep 2016,09:39:00,597.4,597.95,592.0,595.35,-0.0033481208671633043,-0.0033537383660487093
1 Sep 2016,10:09:00,595.4,598.5,594.0,595.65,0.0005039052658099513,0.0005037783481860724
1 Sep 2016,10:39:00,595.65,595.7,594.35,594.95,-0.0011751867707545233,-0.0011758778442076206
1 Sep 2016,11:09:00,594.95,597.8,594.0,596.85,0.0031935456761071975,0.0031884571398848203
1 Sep 2016,11:39:00,597.1,597.55,594.9,595.8,-0.0017592359889420594,-0.001760785261865491
1 Sep 2016,12:09:00,595.8,596.0,593.0,593.35,-0.004112118160456415,-0.0041205961680337196
1 Sep 2016,12:39:00,593.15,596.0,592.55,596.0,0.004466166680711177,0.004456222954201553
1 Sep 2016,13:09:00,596.2,602.0,595.8,601.5,0.009228187919463088,0.009185868349383836
1 Sep 2016,13:39:00,601.6,602.95,600.05,601.4,-0.000166251039069032,-0.00016626486030496768
1 Sep 2016,14:09:00,601.65,603.0,600.0,600.95,-0.0007482540738276219,-0.0007485341556307297
1 Sep 2016,14:39:00,600.9,603.0,600.9,601.85,0.001497628754472048,0.001496508426946005
1 Sep 2016,15:09:00,601.85,602.0,594.7,596.85,-0.008307717869901138,-0.008342419284696478
2 Sep 2016,09:24:00,596.85,602.0,595.85,601.05,0.007036943955767666,0.007012300209215732
2 Sep 2016,09:54:00,601.2,601.45,597.5,598.45,-0.004325763247649795,-0.00433514643088361
2 Sep 2016,10:24:00,598.5,598.9,597.5,598.25,-0.00033419667474316226,-0.0003342525308968931
2 Sep 2016,10:54:00,598.25,598.5,595.5,596.0,-0.0037609694943585457,-0.0037680597231329557
2 Sep 2016,11:24:00,596.0,599.95,595.95,599.4,0.005704697986577143,0.005688487817213029
2 Sep 2016,11:54:00,599.5,599.5,597.15,597.45,-0.0032532532532531396,-0.0032585565867997543
2 Sep 2016,12:24:00,597.35,598.7,596.65,598.45,0.0016737802326554521,0.0016723810236165015
2 Sep 2016,12:54:00,598.5,598.9,596.7,596.85,-0.0026735733979447282,-0.0026771537783321603
2 Sep 2016,13:24:00,596.9,598.0,596.6,596.9,8.377314233049262e-05,8.376963355670577e-05
2 Sep 2016,13:54:00,596.95,597.35,595.55,595.7,-0.002010386999497289,-0.0020124105399623093
2 Sep 2016,14:24:00,595.8,597.6,594.25,597.35,0.002769850595937514,0.002766021628590968
2 Sep 2016,14:54:00,597.15,599.45,597.05,598.05,0.0011718423035070424,0.001171156232240746
2 Sep 2016,15:24:00,598.0,599.9,597.75,599.2,0.001922916144135258,0.0019210697075360984
6 Sep 2016,09:39:00,599.2,613.5,598.8,613.15,0.023281041388517908,0.023014172005025136
6 Sep 2016,10:09:00,613.2,619.0,612.85,617.2,0.0066052352605399465,0.006583516280970802
6 Sep 2016,10:39:00,617.0,618.95,616.5,618.85,0.0026733635774464958,0.002669796497025539
6 Sep 2016,11:09:00,618.85,620.0,618.1,619.15,0.00048477013815941586,0.0004846526750761674
6 Sep 2016,11:39:00,619.15,619.85,618.8,619.65,0.0008075587498990552,0.0008072328497756102
6 Sep 2016,12:09:00,619.55,623.8,619.3,621.95,0.003711772774953713,0.00370490114509041
6 Sep 2016,12:39:00,622.1,625.0,621.85,624.6,0.004260792668220882,0.0042517411930046295
6 Sep 2016,13:09:00,624.5,624.7,621.85,623.95,-0.001040666026256768,-0.001041207895114806
6 Sep 2016,13:39:00,624.2,625.0,623.05,623.7,-0.0004006731308598445,-0.0004007534217864539
6 Sep 2016,14:09:00,623.75,625.9,623.35,624.7,0.00160333493666827,0.001602050967447221
6 Sep 2016,14:39:00,624.7,634.45,624.35,632.6,0.012646070113654517,0.012566776372024285
6 Sep 2016,15:09:00,632.7,637.3,632.25,636.25,0.005769838760670214,0.005753256993183948
7 Sep 2016,09:24:00,636.2,638.3,633.35,634.1,-0.0033791748526522235,-0.003384897158746569
7 Sep 2016,09:54:00,634.15,635.0,628.7,632.8,-0.0020501498186407006,-0.0020522542525419386
7 Sep 2016,10:24:00,632.8,632.85,630.25,632.55,-0.00039506953223767386,-0.00039514759276555424
7 Sep 2016,10:54:00,632.55,635.25,630.8,633.7,0.001818038099755104,0.0018163874687927707
7 Sep 2016,11:24:00,633.7,636.2,632.45,635.45,0.0027615590973646834,0.002757752998608096
7 Sep 2016,11:54:00,635.55,635.6,631.75,632.0,-0.005429223385002825,-0.005444015181222095
7 Sep 2016,12:24:00,632.05,632.75,630.55,630.9,-0.00174050632911396,-0.0017420227700936425
7 Sep 2016,12:54:00,630.85,631.7,628.2,629.05,-0.002932318909494409,-0.002936626579623927
7 Sep 2016,13:24:00,629.0,631.15,628.9,629.1,7.948493760443242e-05,7.948177884418555e-05
7 Sep 2016,13:54:00,629.05,630.7,629.0,630.25,0.00182800826577647,0.001826339492045193
7 Sep 2016,14:24:00,630.4,631.25,625.15,626.05,-0.00666402221340745,-0.006686325953072593
7 Sep 2016,14:54:00,626.05,626.4,622.5,625.0,-0.001677182333679346,-0.0016785903785550742
7 Sep 2016,15:24:00,625.0,626.7,623.65,625.05,7.999999999992724e-05,7.99968001705144e-05
8 Sep 2016,09:39:00,625.1,626.8,620.6,622.9,-0.0034397248220142027,-0.0034456542764722308
8 Sep 2016,10:09:00,622.95,623.25,619.75,620.8,-0.0033713276609407977,-0.003377023391090923
8 Sep 2016,10:39:00,620.75,623.4,619.85,622.8,0.0032216494845360827,0.0032164710908342583
8 Sep 2016,11:09:00,622.8,623.3,620.5,622.0,-0.0012845215157353156,-0.0012853472206637586
8 Sep 2016,11:39:00,621.95,633.0,621.85,632.8,0.017363344051446874,0.017214323714264634
8 Sep 2016,12:09:00,633.0,634.0,625.8,626.85,-0.00940265486725653,-0.009447138891409945
8 Sep 2016,12:39:00,626.85,627.0,622.6,626.1,-0.0011964584828906436,-0.0011971748107693176
8 Sep 2016,13:09:00,626.4,629.2,625.8,628.15,0.0032742373422775185,0.0032688886991621216
8 Sep 2016,13:39:00,628.1,628.6,627.25,628.4,0.00039799410968717664,0.00039791493103927055
8 Sep 2016,14:09:00,628.4,629.6,626.0,626.45,-0.003103119032463291,-0.0031079436899042992
8 Sep 2016,14:39:00,626.75,630.0,626.4,629.05,0.004150371138957473,0.004141782105578038
8 Sep 2016,15:09:00,629.2,630.0,627.6,629.85,0.0012717590016692922,0.001270951001172202
9 Sep 2016,09:24:00,629.8,630.0,615.1,620.5,-0.014844804318488565,-0.014956091153650104
9 Sep 2016,09:54:00,620.35,623.35,618.0,621.0,0.0008058017727639,0.0008054772888168683
9 Sep 2016,10:24:00,621.0,621.7,618.1,619.4,-0.0025764895330113087,-0.0025798143943763347
9 Sep 2016,10:54:00,619.4,619.9,617.3,618.0,-0.002260251856635417,-0.0022628100814115586
9 Sep 2016,11:24:00,618.0,618.25,614.3,614.65,-0.0054207119741100694,-0.005435457344340801
9 Sep 2016,11:54:00,614.8,617.0,613.4,616.1,0.002359066135198968,0.0023562879071749635
9 Sep 2016,12:24:00,616.15,617.5,614.8,617.05,0.0015419574744358574,0.0015407698786673067
9 Sep 2016,12:54:00,617.05,619.6,615.55,618.5,0.0023498906085407108,0.002347133933350042
9 Sep 2016,13:24:00,618.5,620.8,617.5,619.1,0.000970088924818145,0.0009696186926438414
9 Sep 2016,13:54:00,619.15,620.8,618.35,618.5,-0.0009691487643353621,-0.0009696186926439368
9 Sep 2016,14:24:00,618.5,618.6,615.35,616.2,-0.003718674211802675,-0.0037256056699750137
9 Sep 2016,14:54:00,616.45,616.9,612.15,612.7,-0.005679974034404413,-0.005696166430958707
9 Sep 2016,15:24:00,612.55,614.5,611.7,613.1,0.0006528480496164146,0.0006526350370333194
12 Sep 2016,09:39:00,613.1,615.0,589.0,594.6,-0.030174522916326864,-0.030639144204644905
12 Sep 2016,10:09:00,594.9,595.0,592.15,593.25,-0.002270433905146355,-0.0022730152481244066
12 Sep 2016,10:39:00,592.65,593.8,588.4,590.65,-0.0043826380109566335,-0.004392269921344033
12 Sep 2016,11:09:00,590.65,591.6,589.75,590.45,-0.0003386100059255596,-0.00033866734723826024
12 Sep 2016,11:39:00,590.45,593.75,590.05,592.75,0.003895334067236776,0.0038877668982241404
12 Sep 2016,12:09:00,592.75,593.05,591.3,592.5,-0.00042176296921130323,-0.0004218519362285663
12 Sep 2016,12:39:00,592.35,594.6,592.35,593.7,0.0020253164556962794,0.0020232682673435387
12 Sep 2016,13:09:00,593.7,597.2,592.8,596.85,0.005305709954522448,0.005291684264417513
12 Sep 2016,13:39:00,596.85,597.9,593.65,593.9,-0.004942615397503636,-0.004954870519232882
12 Sep 2016,14:09:00,593.8,594.7,590.0,590.1,-0.006398383566256869,-0.006418940958691378
12 Sep 2016,14:39:00,590.35,594.15,590.05,591.1,0.001694628029147602,0.0016931937672007855
12 Sep 2016,15:09:00,591.1,593.5,591.1,591.6,0.0008458805616646929,0.0008455230063209158
14 Sep 2016,09:24:00,591.65,598.6,590.45,597.55,0.0100574712643677,0.010007231476245177
14 Sep 2016,09:54:00,597.7,600.0,594.8,596.0,-0.0025939251945443138,-0.002597295247540108
14 Sep 2016,10:24:00,596.0,596.4,593.7,594.15,-0.003104026845637622,-0.0031088543293144298
14 Sep 2016,10:54:00,594.15,596.7,592.35,596.15,0.0033661533282841037,0.003360500516105576
14 Sep 2016,11:24:00,596.05,597.45,595.3,597.3,0.001929044703514178,0.0019271864861191803
14 Sep 2016,11:54:00,597.3,598.0,595.8,596.55,-0.0012556504269211452,-0.0012564394164509358
14 Sep 2016,12:24:00,596.55,599.5,596.55,597.9,0.0022630123208448962,0.002260455565049459
14 Sep 2016,12:54:00,597.8,601.0,597.0,598.25,0.000585382170931632,0.0005852109016240097
14 Sep 2016,13:24:00,598.45,598.95,595.15,595.85,-0.004011700793982411,-0.004019769251667465
14 Sep 2016,13:54:00,595.9,598.5,595.55,597.85,0.0033565494671477718,0.0033509288287737406
14 Sep 2016,14:24:00,597.95,598.5,596.3,597.35,-0.00083633018315631,-0.0008366801023562112
14 Sep 2016,14:54:00,597.35,598.25,596.0,597.35,0.0,0.0
14 Sep 2016,15:24:00,597.6,604.65,597.4,602.75,0.009039926341340885,0.008999310798047703
15 Sep 2016,09:39:00,602.65,604.35,594.1,595.0,-0.012857735379510576,-0.012941111515650722
15 Sep 2016,10:09:00,595.0,595.95,590.0,591.0,-0.0067226890756302525,-0.006745388139531538
15 Sep 2016,10:39:00,591.0,591.3,586.35,589.75,-0.0021150592216582064,-0.002117299118313803
15 Sep 2016,11:09:00,589.6,589.95,585.4,586.2,-0.006019499788045705,-0.006037690010992295
15 Sep 2016,11:39:00,586.2,587.85,585.75,587.35,0.001961787785738617,0.001959865993102793
15 Sep 2016,12:09:00,587.35,588.9,587.0,587.35,0.0,0.0
15 Sep 2016,12:39:00,587.55,587.8,583.3,585.25,-0.003575380948327271,-0.0035817878988749267
15 Sep 2016,13:09:00,585.2,589.55,585.0,588.6,0.005724049551473768,0.005707729428352399
15 Sep 2016,13:39:00,588.75,589.95,587.05,588.0,-0.0010193679918450947,-0.0010198879007455228
15 Sep 2016,14:09:00,587.9,589.1,587.7,588.6,0.0010204081632653448,0.0010198879007456026
15 Sep 2016,14:39:00,588.65,591.5,588.6,590.5,0.0032279986408426387,0.003222799838044474
15 Sep 2016,15:09:00,590.5,590.75,587.55,588.8,-0.002878916172735047,-0.002883068222750601
16 Sep 2016,09:24:00,588.8,599.4,586.4,599.05,0.017408288043478264,0.017258499671241587
16 Sep 2016,09:54:00,599.4,602.0,598.55,601.6,0.004256739838077069,0.004247705549722115
16 Sep 2016,10:24:00,601.8,604.35,600.65,603.25,0.002742686170212728,0.002738931869510951
16 Sep 2016,10:54:00,603.3,612.4,603.05,609.9,0.011023622047244056,0.010963304797269594
16 Sep 2016,11:24:00,609.9,610.0,606.6,607.1,-0.004590916543695613,-0.004601487166022178
16 Sep 2016,11:54:00,607.1,608.1,606.2,607.2,0.00016471750947129424,0.000164703945031774
16 Sep 2016,12:24:00,607.2,608.75,607.05,607.8,0.0009881422924899687,0.0009876544012724102
16 Sep 2016,12:54:00,607.75,607.9,605.8,605.95,-0.0030437643961828053,-0.0030484060681961528
16 Sep 2016,13:24:00,605.85,606.0,603.3,604.95,-0.0016503011799653435,-0.0016516644270095572
16 Sep 2016,13:54:00,605.0,606.3,598.4,601.4,-0.005868253574675705,-0.0058855394330582424
16 Sep 2016,14:24:00,601.45,602.75,596.55,599.55,-0.003076155636847394,-0.003080896728986495
16 Sep 2016,14:54:00,599.7,601.95,597.7,598.15,-0.0023350846468184095,-0.0023378152085289905
16 Sep 2016,15:24:00,598.25,604.65,597.2,603.7,0.009278609044554156,0.009235827185467472
19 Sep 2016,09:39:00,603.65,607.8,595.2,597.6,-0.010104356468444629,-0.010155751983772984
19 Sep 2016,10:09:00,597.65,598.8,596.8,597.65,8.366800535467624e-05,8.366450538230479e-05
19 Sep 2016,10:39:00,597.7,599.2,597.3,598.2,0.0009202710616582753,0.0009198478718577827
19 Sep 2016,11:09:00,598.1,598.6,596.4,596.7,-0.0025075225677031092,-0.002510671667811478
19 Sep 2016,11:39:00,596.7,597.45,596.05,596.95,0.0004189710072063013,0.00041888326336101544
19 Sep 2016,12:09:00,596.7,598.2,595.35,597.35,0.0006700728704246206,0.000669848471835368
19 Sep 2016,12:39:00,597.6,598.0,596.05,597.35,0.0,0.0
19 Sep 2016,13:09:00,597.3,601.55,596.75,600.35,0.005022181300744956,0.005009612213494197
19 Sep 2016,13:39:00,600.4,600.9,596.9,597.65,-0.004497376530357367,-0.0045075201527371685
19 Sep 2016,14:09:00,597.65,598.9,595.75,596.85,-0.001338576089684522,-0.0013394727829426048
19 Sep 2016,14:39:00,596.85,597.9,596.05,596.65,-0.00033509256932235147,-0.0003351487253827474
19 Sep 2016,15:09:00,596.6,596.65,593.15,593.9,-0.004609067292382469,-0.004619721793850147
20 Sep 2016,09:24:00,593.9,599.0,592.85,596.1,0.0037043273278330453,0.0036974832040663585
20 Sep 2016,09:54:00,596.2,596.7,592.0,593.55,-0.004277805737292515,-0.004286981726337996
20 Sep 2016,10:24:00,593.6,594.5,592.4,594.2,0.0010951057198215668,0.0010945065289644975
