DATE,TIME,OPEN,HIGH,LOW,CLOSE,
12 Aug 2016,09:40:00,418.20,418.20,418.15,418.15,
12 Aug 2016,09:39:00,417.75,418.20,417.75,418.10,
12 Aug 2016,09:38:00,418.10,418.10,417.85,417.85,
12 Aug 2016,09:37:00,418.20,418.20,417.75,418.20,
12 Aug 2016,09:36:00,418.20,418.20,418.00,418.15,
12 Aug 2016,09:35:00,418.10,418.20,417.80,418.00,
12 Aug 2016,09:34:00,418.20,418.20,417.35,417.75,
12 Aug 2016,09:33:00,418.00,418.65,417.35,417.35,
12 Aug 2016,09:32:00,418.00,418.00,416.30,417.80,
12 Aug 2016,09:31:00,418.90,418.95,417.65,417.80,
12 Aug 2016,09:30:00,418.85,419.40,418.60,418.90,
12 Aug 2016,09:29:00,418.45,419.00,418.20,419.00,
12 Aug 2016,09:28:00,418.10,419.00,418.10,418.50,
12 Aug 2016,09:27:00,418.70,418.70,418.10,418.10,
12 Aug 2016,09:26:00,418.50,418.70,418.50,418.70,
12 Aug 2016,09:25:00,418.00,418.95,417.95,418.50,
12 Aug 2016,09:24:00,417.50,417.90,417.30,417.90,
12 Aug 2016,09:23:00,417.25,418.70,417.25,417.95,
12 Aug 2016,09:22:00,417.55,417.55,417.25,417.25,
12 Aug 2016,09:21:00,417.25,417.25,417.15,417.25,
12 Aug 2016,09:20:00,417.15,417.90,417.15,417.55,
12 Aug 2016,09:19:00,417.10,417.45,417.00,417.45,
12 Aug 2016,09:18:00,417.75,417.75,417.00,417.50,
12 Aug 2016,09:17:00,417.45,417.75,416.00,417.75,
12 Aug 2016,09:16:00,416.60,417.35,416.05,417.35,
12 Aug 2016,09:15:00,416.65,416.90,416.00,416.60,
11 Aug 2016,15:29:00,415.00,415.00,415.00,415.00,
11 Aug 2016,15:28:00,415.25,415.25,415.00,415.00,
11 Aug 2016,15:27:00,415.00,415.20,414.00,415.00,
11 Aug 2016,15:26:00,415.00,415.35,415.00,415.00,
11 Aug 2016,15:25:00,415.40,415.75,415.00,415.00,
11 Aug 2016,15:24:00,415.00,415.65,415.00,415.30,
11 Aug 2016,15:23:00,415.45,415.50,415.00,415.10,
11 Aug 2016,15:22:00,415.25,415.40,415.25,415.40,
11 Aug 2016,15:21:00,415.30,415.75,415.00,415.20,
11 Aug 2016,15:20:00,412.85,415.50,412.85,415.50,
11 Aug 2016,15:19:00,410.75,412.30,410.75,412.00,
11 Aug 2016,15:18:00,411.20,411.40,410.60,411.30,
11 Aug 2016,15:17:00,410.75,411.20,410.75,411.20,
11 Aug 2016,15:16:00,410.10,410.95,410.10,410.75,
11 Aug 2016,15:15:00,411.00,411.20,410.20,410.20,
11 Aug 2016,15:14:00,411.80,411.80,411.00,411.00,
11 Aug 2016,15:13:00,411.95,412.05,411.50,411.50,
11 Aug 2016,15:12:00,412.00,412.10,411.50,411.50,
11 Aug 2016,15:11:00,412.20,413.15,411.50,411.95,
11 Aug 2016,15:10:00,412.50,412.50,411.85,412.05,
11 Aug 2016,15:09:00,412.70,412.70,412.50,412.50,
11 Aug 2016,15:08:00,412.70,412.70,412.35,412.70,
11 Aug 2016,15:07:00,412.70,412.70,412.65,412.70,
11 Aug 2016,15:06:00,412.70,412.70,412.60,412.60,
11 Aug 2016,15:05:00,412.90,412.90,412.60,412.60,
11 Aug 2016,15:04:00,412.90,412.95,412.35,412.35,
11 Aug 2016,15:03:00,412.40,412.90,412.25,412.85,
11 Aug 2016,15:02:00,412.90,412.95,410.85,412.95,
11 Aug 2016,15:01:00,412.50,412.95,412.30,412.95,
11 Aug 2016,15:00:00,413.10,413.10,412.15,412.15,
11 Aug 2016,14:59:00,412.25,413.05,412.25,412.75,
11 Aug 2016,14:58:00,411.80,412.25,411.80,412.25,
11 Aug 2016,14:57:00,411.85,411.90,411.80,411.80,
11 Aug 2016,14:56:00,411.80,411.85,411.60,411.75,
11 Aug 2016,14:55:00,411.85,411.85,411.60,411.60,
11 Aug 2016,14:54:00,411.85,411.85,411.60,411.85,
11 Aug 2016,14:53:00,411.70,411.95,411.70,411.95,
11 Aug 2016,14:52:00,411.65,411.70,411.65,411.70,
11 Aug 2016,14:51:00,411.60,411.60,411.60,411.60,
11 Aug 2016,14:50:00,411.70,411.85,411.45,411.60,
11 Aug 2016,14:49:00,411.85,411.85,411.45,411.45,
11 Aug 2016,14:48:00,411.95,411.95,411.45,411.85,
11 Aug 2016,14:47:00,411.35,411.95,411.35,411.95,
11 Aug 2016,14:46:00,411.35,411.35,410.90,411.35,
11 Aug 2016,14:45:00,410.35,411.35,410.35,411.35,
11 Aug 2016,14:44:00,410.55,410.60,410.20,410.50,
11 Aug 2016,14:43:00,410.65,410.65,410.30,410.55,
11 Aug 2016,14:42:00,410.75,410.75,410.50,410.65,
11 Aug 2016,14:41:00,410.75,410.75,410.75,410.75,
11 Aug 2016,14:40:00,410.65,410.75,410.50,410.75,
11 Aug 2016,14:39:00,410.65,410.65,410.65,410.65,
11 Aug 2016,14:38:00,410.75,410.75,410.50,410.65,
11 Aug 2016,14:37:00,410.35,410.65,410.35,410.65,
11 Aug 2016,14:36:00,410.30,410.35,410.25,410.35,
11 Aug 2016,14:35:00,410.25,410.30,410.05,410.30,
11 Aug 2016,14:34:00,410.25,410.25,410.25,410.25,
11 Aug 2016,14:33:00,410.20,410.25,410.20,410.25,
11 Aug 2016,14:32:00,410.20,410.20,410.00,410.20,
11 Aug 2016,14:31:00,410.20,410.20,410.00,410.20,
11 Aug 2016,14:30:00,410.20,410.20,410.10,410.20,
11 Aug 2016,14:29:00,410.10,410.20,410.10,410.20,
11 Aug 2016,14:28:00,410.20,410.20,410.10,410.10,
11 Aug 2016,14:27:00,410.10,410.10,410.10,410.10,
11 Aug 2016,14:26:00,410.30,410.30,410.10,410.10,
11 Aug 2016,14:25:00,410.30,410.30,410.20,410.30,
11 Aug 2016,14:24:00,410.30,410.30,410.20,410.25,
11 Aug 2016,14:23:00,409.65,409.65,409.30,409.65,
11 Aug 2016,14:22:00,409.45,409.65,409.45,409.65,
11 Aug 2016,14:21:00,409.45,409.45,409.45,409.45,
11 Aug 2016,14:20:00,409.15,409.50,409.15,409.45,
11 Aug 2016,14:19:00,409.05,409.15,409.00,409.15,
11 Aug 2016,14:18:00,409.30,409.30,408.85,409.05,
11 Aug 2016,14:17:00,409.25,409.30,409.20,409.30,
11 Aug 2016,14:16:00,409.10,409.20,409.10,409.20,
11 Aug 2016,14:15:00,409.00,409.10,408.70,409.10,
11 Aug 2016,14:14:00,410.30,410.30,409.00,409.15,
11 Aug 2016,14:13:00,410.25,410.30,410.05,410.05,
11 Aug 2016,14:12:00,410.25,410.30,410.15,410.15,
11 Aug 2016,14:11:00,410.55,410.55,410.10,410.25,
11 Aug 2016,14:10:00,410.65,410.70,410.40,410.65,
11 Aug 2016,14:09:00,410.65,410.70,410.40,410.65,
11 Aug 2016,14:08:00,410.65,410.65,410.40,410.65,
11 Aug 2016,14:07:00,410.55,410.65,410.40,410.65,
11 Aug 2016,14:06:00,410.80,410.80,410.55,410.55,
11 Aug 2016,14:05:00,410.90,410.90,410.80,410.80,
11 Aug 2016,14:04:00,410.90,410.90,410.90,410.90,
11 Aug 2016,14:03:00,410.70,410.90,410.70,410.90,
11 Aug 2016,14:02:00,411.10,411.10,410.50,410.70,
11 Aug 2016,14:01:00,411.10,411.10,411.10,411.10,
11 Aug 2016,14:00:00,411.30,411.35,410.95,411.10,
11 Aug 2016,13:59:00,411.25,411.40,411.25,411.30,
11 Aug 2016,13:58:00,411.45,411.45,411.25,411.25,
11 Aug 2016,13:57:00,411.45,411.45,411.45,411.45,
11 Aug 2016,13:56:00,411.45,411.45,411.45,411.45,
11 Aug 2016,13:55:00,411.45,411.45,411.35,411.45,
11 Aug 2016,13:54:00,411.30,411.40,411.30,411.40,
11 Aug 2016,13:53:00,411.20,411.30,411.20,411.30,
11 Aug 2016,13:52:00,411.20,411.25,410.90,411.20,
11 Aug 2016,13:51:00,411.25,411.25,411.10,411.20,
11 Aug 2016,13:50:00,411.55,411.55,411.20,411.25,
11 Aug 2016,13:49:00,411.55,411.55,411.50,411.55,
11 Aug 2016,13:48:00,411.65,411.75,411.35,411.55,
11 Aug 2016,13:47:00,411.95,412.00,411.85,411.95,
11 Aug 2016,13:46:00,411.95,412.00,411.95,412.00,
11 Aug 2016,13:45:00,411.95,411.95,411.90,411.95,
11 Aug 2016,13:44:00,412.00,412.00,411.95,411.95,
11 Aug 2016,13:43:00,411.95,412.00,411.60,412.00,
11 Aug 2016,13:42:00,412.10,412.10,411.85,411.95,
11 Aug 2016,13:41:00,411.60,412.10,411.60,412.10,
11 Aug 2016,13:40:00,411.10,411.85,410.90,411.60,
11 Aug 2016,13:39:00,411.15,411.35,410.95,411.10,
11 Aug 2016,13:38:00,411.10,411.15,411.10,411.15,
11 Aug 2016,13:37:00,411.05,411.10,411.00,411.10,
11 Aug 2016,13:36:00,411.00,411.05,410.95,411.05,
11 Aug 2016,13:35:00,411.05,411.05,411.00,411.00,
11 Aug 2016,13:34:00,411.30,411.30,411.00,411.05,
11 Aug 2016,13:33:00,411.00,412.05,411.00,411.55,
11 Aug 2016,13:32:00,412.80,412.80,412.75,412.75,
11 Aug 2016,13:31:00,412.90,412.95,412.80,412.95,
11 Aug 2016,13:30:00,412.80,412.95,412.80,412.90,
11 Aug 2016,13:29:00,412.85,413.00,412.85,412.85,
11 Aug 2016,13:28:00,413.20,413.20,413.00,413.00,
11 Aug 2016,13:27:00,413.15,413.20,412.95,413.20,
11 Aug 2016,13:26:00,413.15,413.20,413.15,413.15,
11 Aug 2016,13:25:00,413.00,413.15,413.00,413.15,
11 Aug 2016,13:24:00,412.10,413.20,412.10,413.00,
11 Aug 2016,13:23:00,412.25,413.00,412.15,413.00,
11 Aug 2016,13:22:00,412.30,412.75,412.25,412.25,
11 Aug 2016,13:21:00,412.30,412.70,412.30,412.70,
11 Aug 2016,13:20:00,412.80,412.80,412.65,412.65,
11 Aug 2016,13:19:00,412.80,412.80,412.80,412.80,
11 Aug 2016,13:18:00,413.05,413.05,412.45,412.80,
11 Aug 2016,13:17:00,412.95,413.05,412.70,413.05,
11 Aug 2016,13:16:00,412.95,412.95,412.95,412.95,
11 Aug 2016,13:15:00,412.75,412.95,412.65,412.70,
11 Aug 2016,13:14:00,412.55,412.90,411.95,412.75,
11 Aug 2016,13:13:00,413.50,413.50,412.55,412.65,
11 Aug 2016,13:12:00,413.10,413.50,413.00,413.50,
11 Aug 2016,13:11:00,413.30,413.70,413.10,413.10,
11 Aug 2016,13:10:00,412.90,413.30,412.90,413.30,
11 Aug 2016,13:09:00,412.90,412.90,411.90,412.20,
11 Aug 2016,13:08:00,411.65,412.30,411.55,412.30,
11 Aug 2016,13:07:00,411.65,411.65,411.65,411.65,
11 Aug 2016,13:06:00,411.55,411.65,411.30,411.65,
11 Aug 2016,13:05:00,411.40,411.75,411.00,411.55,
11 Aug 2016,13:04:00,411.30,411.70,411.20,411.55,
11 Aug 2016,13:03:00,411.25,411.30,411.00,411.30,
11 Aug 2016,13:02:00,411.70,411.75,411.00,411.20,
11 Aug 2016,13:01:00,411.35,411.65,411.30,411.65,
11 Aug 2016,13:00:00,411.20,411.40,411.00,411.40,
11 Aug 2016,12:59:00,411.90,411.90,410.90,411.20,
11 Aug 2016,12:58:00,411.85,411.90,411.70,411.90,
11 Aug 2016,12:57:00,411.70,411.85,411.70,411.85,
11 Aug 2016,12:56:00,413.40,413.40,411.75,411.75,
11 Aug 2016,12:55:00,413.55,413.55,413.10,413.45,
11 Aug 2016,12:54:00,413.60,414.05,413.10,413.55,
11 Aug 2016,12:53:00,413.70,413.90,413.10,413.90,
11 Aug 2016,12:52:00,413.65,413.70,413.50,413.70,
11 Aug 2016,12:51:00,413.75,413.75,413.50,413.75,
11 Aug 2016,12:50:00,413.70,413.75,413.55,413.55,
11 Aug 2016,12:49:00,413.80,413.85,413.60,413.70,
11 Aug 2016,12:48:00,414.30,414.30,413.50,413.50,
11 Aug 2016,12:47:00,414.85,414.85,414.00,414.00,
11 Aug 2016,12:46:00,414.80,414.85,414.70,414.85,
11 Aug 2016,12:45:00,414.75,414.80,414.70,414.80,
11 Aug 2016,12:44:00,414.80,414.80,414.75,414.75,
11 Aug 2016,12:43:00,414.70,414.80,414.70,414.80,
11 Aug 2016,12:42:00,414.70,414.70,414.60,414.60,
11 Aug 2016,12:41:00,414.75,414.75,414.60,414.70,
11 Aug 2016,12:40:00,414.75,414.75,414.70,414.75,
11 Aug 2016,12:39:00,414.75,414.75,414.70,414.75,
11 Aug 2016,12:38:00,414.70,414.70,414.70,414.70,
11 Aug 2016,12:37:00,414.65,414.70,414.60,414.70,
11 Aug 2016,12:36:00,414.70,414.70,414.60,414.65,
11 Aug 2016,12:35:00,414.75,414.75,414.75,414.75,
11 Aug 2016,12:34:00,414.70,414.80,414.60,414.75,
11 Aug 2016,12:33:00,414.60,414.70,414.60,414.60,
11 Aug 2016,12:32:00,414.60,414.70,414.60,414.70,
11 Aug 2016,12:31:00,414.55,414.60,414.55,414.60,
11 Aug 2016,12:30:00,414.35,414.55,414.35,414.55,
11 Aug 2016,12:29:00,414.55,414.55,414.30,414.55,
11 Aug 2016,12:28:00,414.60,414.60,414.30,414.55,
11 Aug 2016,12:27:00,414.60,414.60,414.35,414.50,
11 Aug 2016,12:26:00,414.60,414.60,414.45,414.60,
11 Aug 2016,12:25:00,414.50,414.70,414.50,414.60,
11 Aug 2016,12:24:00,415.00,415.00,414.05,414.65,
11 Aug 2016,12:23:00,415.05,415.10,415.05,415.10,
11 Aug 2016,12:22:00,415.00,415.20,414.05,414.05,
11 Aug 2016,12:21:00,415.20,415.20,415.10,415.15,
11 Aug 2016,12:20:00,415.25,415.25,415.00,415.00,
11 Aug 2016,12:19:00,415.25,415.30,415.20,415.25,
11 Aug 2016,12:18:00,415.25,415.30,415.20,415.30,
11 Aug 2016,12:17:00,415.70,415.70,415.20,415.25,
11 Aug 2016,12:16:00,415.75,415.80,415.55,415.70,
11 Aug 2016,12:15:00,415.95,415.95,415.70,415.75,
11 Aug 2016,12:14:00,415.90,416.00,415.85,415.95,
11 Aug 2016,12:13:00,415.80,415.90,415.80,415.90,
11 Aug 2016,12:12:00,415.90,415.90,415.20,415.85,
11 Aug 2016,12:11:00,415.90,415.90,415.60,415.90,
11 Aug 2016,12:10:00,415.90,415.90,415.55,415.55,
11 Aug 2016,12:09:00,416.05,416.05,415.80,415.90,
11 Aug 2016,12:08:00,416.25,416.25,416.00,416.05,
11 Aug 2016,12:07:00,416.50,416.50,416.30,416.50,
11 Aug 2016,12:06:00,416.50,416.55,416.05,416.55,
11 Aug 2016,12:05:00,416.45,416.50,416.45,416.50,
11 Aug 2016,12:04:00,416.05,416.45,416.00,416.45,
11 Aug 2016,12:03:00,415.95,416.05,415.80,416.05,
11 Aug 2016,12:02:00,415.90,415.95,415.60,415.85,
11 Aug 2016,12:01:00,416.00,416.00,415.80,415.90,
11 Aug 2016,12:00:00,416.25,416.25,415.90,415.95,
11 Aug 2016,11:59:00,416.20,416.30,416.00,416.00,
11 Aug 2016,11:58:00,416.35,416.35,416.25,416.30,
11 Aug 2016,11:57:00,416.35,416.35,416.15,416.35,
11 Aug 2016,11:56:00,416.10,416.45,416.10,416.35,
11 Aug 2016,11:55:00,416.55,416.65,416.05,416.05,
11 Aug 2016,11:54:00,416.50,416.60,416.50,416.50,
11 Aug 2016,11:53:00,416.55,416.60,416.30,416.30,
11 Aug 2016,11:52:00,416.55,416.55,416.35,416.55,
11 Aug 2016,11:51:00,416.65,416.75,416.45,416.45,
11 Aug 2016,11:50:00,416.75,416.80,416.65,416.70,
11 Aug 2016,11:49:00,416.75,416.75,416.65,416.65,
11 Aug 2016,11:48:00,416.80,416.80,416.70,416.75,
11 Aug 2016,11:47:00,416.80,416.80,416.70,416.80,
11 Aug 2016,11:46:00,416.70,416.80,416.65,416.80,
11 Aug 2016,11:45:00,416.65,416.80,416.50,416.80,
11 Aug 2016,11:44:00,416.45,416.65,416.45,416.65,
11 Aug 2016,11:43:00,416.65,416.65,416.45,416.60,
11 Aug 2016,11:42:00,416.55,416.70,416.40,416.70,
11 Aug 2016,11:41:00,416.70,416.70,416.10,416.50,
11 Aug 2016,11:40:00,416.30,416.75,416.30,416.70,
11 Aug 2016,11:39:00,416.60,416.65,416.00,416.00,
11 Aug 2016,11:38:00,416.20,416.45,416.15,416.45,
11 Aug 2016,11:37:00,416.45,416.60,416.00,416.35,
11 Aug 2016,11:36:00,416.40,416.55,416.40,416.55,
11 Aug 2016,11:35:00,416.45,416.55,416.40,416.50,
11 Aug 2016,11:34:00,416.50,416.50,416.40,416.45,
11 Aug 2016,11:33:00,416.25,416.50,416.20,416.50,
11 Aug 2016,11:32:00,416.40,416.40,415.65,416.25,
11 Aug 2016,11:31:00,416.05,416.30,416.05,416.30,
11 Aug 2016,11:30:00,416.20,416.30,416.05,416.20,
11 Aug 2016,11:29:00,415.90,416.20,415.90,416.20,
11 Aug 2016,11:28:00,415.90,416.00,415.90,416.00,
11 Aug 2016,11:27:00,415.90,416.15,415.90,416.00,
11 Aug 2016,11:26:00,416.15,416.20,415.75,415.95,
11 Aug 2016,11:25:00,416.10,416.15,415.95,416.15,
11 Aug 2016,11:24:00,415.85,416.05,415.55,416.05,
11 Aug 2016,11:23:00,416.10,416.35,415.65,415.95,
11 Aug 2016,11:22:00,416.30,416.50,416.00,416.35,
11 Aug 2016,11:21:00,416.15,416.50,415.80,416.15,
11 Aug 2016,11:20:00,416.25,416.40,416.00,416.00,
11 Aug 2016,11:19:00,416.15,416.25,416.00,416.25,
11 Aug 2016,11:18:00,416.15,416.30,416.00,416.05,
11 Aug 2016,11:17:00,416.25,416.25,416.00,416.20,
11 Aug 2016,11:16:00,416.50,416.50,415.70,416.20,
11 Aug 2016,11:15:00,416.25,416.55,416.00,416.50,
11 Aug 2016,11:14:00,416.20,416.55,415.80,415.85,
11 Aug 2016,11:13:00,416.55,416.55,416.00,416.20,
11 Aug 2016,11:12:00,416.40,416.60,416.20,416.55,
11 Aug 2016,11:11:00,415.90,416.40,415.90,416.40,
11 Aug 2016,11:10:00,416.50,416.55,415.65,415.65,
11 Aug 2016,11:09:00,416.60,416.60,416.55,416.55,
11 Aug 2016,11:08:00,416.50,416.60,416.40,416.60,
11 Aug 2016,11:07:00,416.50,416.50,416.20,416.50,
11 Aug 2016,11:06:00,416.75,416.75,416.50,416.50,
11 Aug 2016,11:05:00,416.55,416.75,416.45,416.75,
11 Aug 2016,11:04:00,416.70,416.70,416.15,416.15,
11 Aug 2016,11:03:00,416.70,416.90,415.95,416.70,
11 Aug 2016,11:02:00,416.50,416.75,416.30,416.70,
11 Aug 2016,11:01:00,416.45,416.50,415.65,416.45,
11 Aug 2016,11:00:00,416.20,416.50,416.10,416.50,
11 Aug 2016,10:59:00,416.45,416.45,416.10,416.10,
11 Aug 2016,10:58:00,416.00,416.45,416.00,416.45,
11 Aug 2016,10:57:00,416.30,416.35,415.30,416.15,
11 Aug 2016,10:56:00,416.10,416.30,416.10,416.30,
11 Aug 2016,10:55:00,416.40,416.40,416.00,416.05,
11 Aug 2016,10:54:00,416.45,416.45,416.20,416.40,
11 Aug 2016,10:53:00,416.30,416.55,416.20,416.20,
11 Aug 2016,10:52:00,415.30,416.50,415.30,416.30,
11 Aug 2016,10:51:00,415.65,415.80,415.00,415.40,
11 Aug 2016,10:50:00,414.75,415.45,414.75,415.45,
11 Aug 2016,10:49:00,414.65,414.75,414.60,414.75,
11 Aug 2016,10:48:00,414.55,414.65,414.40,414.65,
11 Aug 2016,10:47:00,414.25,414.45,414.25,414.45,
11 Aug 2016,10:46:00,414.55,414.55,414.05,414.25,
11 Aug 2016,10:45:00,414.55,414.55,414.25,414.55,
11 Aug 2016,10:44:00,414.35,414.55,414.25,414.55,
11 Aug 2016,10:43:00,414.45,414.45,414.20,414.45,
11 Aug 2016,10:42:00,414.30,414.50,414.25,414.25,
11 Aug 2016,10:41:00,414.35,414.50,414.15,414.45,
11 Aug 2016,10:40:00,414.20,414.50,414.20,414.50,
11 Aug 2016,10:39:00,414.50,414.50,414.00,414.05,
11 Aug 2016,10:38:00,414.55,414.60,414.15,414.60,
11 Aug 2016,10:37:00,414.50,414.55,414.10,414.50,
11 Aug 2016,10:36:00,414.60,414.60,414.40,414.55,
11 Aug 2016,10:35:00,414.75,414.75,414.50,414.60,
11 Aug 2016,10:34:00,414.90,414.95,414.05,414.75,
11 Aug 2016,10:33:00,414.85,414.90,414.80,414.90,
11 Aug 2016,10:32:00,414.80,414.85,414.80,414.80,
11 Aug 2016,10:31:00,414.90,414.95,414.85,414.85,
11 Aug 2016,10:30:00,414.95,415.00,414.95,415.00,
11 Aug 2016,10:29:00,414.90,415.00,414.85,415.00,
11 Aug 2016,10:28:00,414.95,415.00,414.90,414.90,
11 Aug 2016,10:27:00,414.90,414.95,414.90,414.95,
11 Aug 2016,10:26:00,414.90,414.90,414.50,414.90,
11 Aug 2016,10:25:00,415.00,415.00,414.05,414.90,
11 Aug 2016,10:24:00,414.70,415.00,414.70,415.00,
11 Aug 2016,10:23:00,414.90,415.00,414.40,414.70,
11 Aug 2016,10:22:00,414.45,415.00,414.30,414.60,
11 Aug 2016,10:21:00,414.75,415.00,414.30,415.00,
11 Aug 2016,10:20:00,414.90,415.00,414.15,414.60,
11 Aug 2016,10:19:00,414.75,414.85,414.75,414.85,
11 Aug 2016,10:18:00,414.75,414.75,414.55,414.75,
11 Aug 2016,10:17:00,414.80,414.80,414.70,414.75,
11 Aug 2016,10:16:00,414.90,414.90,414.55,414.55,
11 Aug 2016,10:15:00,414.80,414.95,414.55,414.90,
11 Aug 2016,10:14:00,414.95,415.00,414.60,414.90,
11 Aug 2016,10:13:00,415.80,415.80,414.55,414.55,
11 Aug 2016,10:12:00,415.80,415.90,415.40,415.70,
11 Aug 2016,10:11:00,415.55,415.80,415.20,415.80,
11 Aug 2016,10:10:00,415.80,415.80,415.50,415.75,
11 Aug 2016,10:09:00,414.05,415.95,414.05,415.95,
11 Aug 2016,10:08:00,416.25,416.25,413.75,414.25,
11 Aug 2016,10:07:00,417.10,417.10,416.00,416.00,
11 Aug 2016,10:06:00,417.65,417.80,417.25,417.25,
11 Aug 2016,10:05:00,418.00,418.00,417.10,417.70,
11 Aug 2016,10:04:00,417.50,417.70,417.50,417.65,
11 Aug 2016,10:03:00,417.10,417.50,417.10,417.50,
11 Aug 2016,10:02:00,417.10,417.20,417.05,417.10,
11 Aug 2016,10:01:00,417.50,418.00,417.00,417.20,
11 Aug 2016,10:00:00,417.65,418.00,417.00,417.00,
11 Aug 2016,09:59:00,417.25,418.00,417.00,417.50,
11 Aug 2016,09:58:00,417.50,417.50,417.20,417.50,
11 Aug 2016,09:57:00,416.10,416.65,416.05,416.65,
11 Aug 2016,09:56:00,416.65,417.00,416.00,416.30,
11 Aug 2016,09:55:00,416.05,417.75,415.90,417.00,
11 Aug 2016,09:54:00,415.25,416.00,415.25,415.55,
11 Aug 2016,09:53:00,414.85,415.50,414.75,415.30,
11 Aug 2016,09:52:00,413.95,414.75,413.95,414.75,
11 Aug 2016,09:51:00,413.40,413.90,413.35,413.90,
11 Aug 2016,09:50:00,412.70,413.40,412.50,413.35,
11 Aug 2016,09:49:00,412.20,412.50,412.20,412.50,
11 Aug 2016,09:48:00,411.55,412.20,411.55,412.20,
11 Aug 2016,09:47:00,411.60,411.75,411.50,411.50,
11 Aug 2016,09:46:00,411.55,411.65,411.45,411.65,
11 Aug 2016,09:45:00,411.15,411.25,411.15,411.25,
11 Aug 2016,09:44:00,411.20,411.20,411.15,411.20,
11 Aug 2016,09:43:00,410.90,411.10,410.80,410.85,
11 Aug 2016,09:42:00,411.65,411.65,410.50,410.90,
11 Aug 2016,09:41:00,410.90,411.40,410.90,411.40,
11 Aug 2016,09:40:00,411.30,411.30,410.65,410.85,
11 Aug 2016,09:39:00,411.60,411.70,411.05,411.05,
11 Aug 2016,09:38:00,411.20,411.75,411.05,411.45,
11 Aug 2016,09:37:00,411.00,411.40,410.95,411.05,
11 Aug 2016,09:36:00,410.20,411.00,410.20,410.95,
11 Aug 2016,09:35:00,410.55,410.55,410.05,410.15,
11 Aug 2016,09:34:00,410.60,410.70,410.35,410.65,
11 Aug 2016,09:33:00,410.45,410.70,410.15,410.65,
11 Aug 2016,09:32:00,410.40,410.60,410.00,410.30,
11 Aug 2016,09:31:00,409.95,410.35,409.50,410.35,
11 Aug 2016,09:30:00,409.95,409.95,409.10,409.95,
11 Aug 2016,09:29:00,410.20,410.20,409.75,409.75,
11 Aug 2016,09:28:00,410.35,410.35,409.80,409.80,
11 Aug 2016,09:27:00,410.60,410.85,410.10,410.10,
11 Aug 2016,09:26:00,411.75,411.75,410.60,410.85,
11 Aug 2016,09:25:00,411.20,412.10,411.20,411.40,
11 Aug 2016,09:24:00,411.50,411.95,411.20,411.80,
11 Aug 2016,09:23:00,411.60,411.70,411.20,411.20,
11 Aug 2016,09:22:00,411.35,412.00,411.35,411.50,
11 Aug 2016,09:21:00,412.35,412.40,411.35,411.35,
11 Aug 2016,09:20:00,411.75,412.35,410.70,412.35,
11 Aug 2016,09:19:00,409.50,411.30,409.50,411.30,
11 Aug 2016,09:18:00,408.65,409.65,408.15,409.50,
11 Aug 2016,09:17:00,409.15,409.15,408.10,408.10,
11 Aug 2016,09:16:00,408.05,409.30,408.05,409.30,
11 Aug 2016,09:15:00,407.30,410.05,407.30,408.05,
10 Aug 2016,15:29:00,406.55,407.40,406.15,407.00,
10 Aug 2016,15:28:00,407.00,407.30,406.55,406.60,
10 Aug 2016,15:27:00,407.00,407.35,407.00,407.00,
10 Aug 2016,15:26:00,405.80,407.00,405.80,407.00,
10 Aug 2016,15:25:00,406.00,406.90,405.65,406.55,
10 Aug 2016,15:24:00,406.45,407.00,406.00,406.05,
10 Aug 2016,15:23:00,408.00,408.00,406.50,406.50,
10 Aug 2016,15:22:00,408.30,408.35,407.30,407.60,
10 Aug 2016,15:21:00,408.35,408.35,408.00,408.00,
10 Aug 2016,15:20:00,407.25,408.05,407.25,408.05,
10 Aug 2016,15:19:00,406.40,407.05,406.40,407.00,
10 Aug 2016,15:18:00,406.00,406.40,405.90,406.40,
10 Aug 2016,15:17:00,406.25,406.45,406.00,406.00,
10 Aug 2016,15:16:00,406.35,406.95,406.00,406.25,
10 Aug 2016,15:15:00,406.50,406.70,406.00,406.05,
10 Aug 2016,15:14:00,407.35,407.40,406.40,406.50,
10 Aug 2016,15:13:00,407.50,407.50,407.50,407.50,
10 Aug 2016,15:12:00,409.10,409.10,407.20,407.20,
10 Aug 2016,15:11:00,408.70,409.15,408.70,409.15,
10 Aug 2016,15:10:00,409.00,409.00,408.75,408.75,
10 Aug 2016,15:09:00,408.50,408.75,408.50,408.75,
10 Aug 2016,15:08:00,408.65,408.70,408.50,408.50,
10 Aug 2016,15:07:00,408.65,408.70,408.65,408.70,
10 Aug 2016,15:06:00,408.60,408.65,408.60,408.65,
10 Aug 2016,15:05:00,408.40,408.70,408.40,408.60,
10 Aug 2016,15:04:00,408.30,409.50,408.20,408.25,
10 Aug 2016,15:03:00,408.35,409.50,408.35,408.60,
10 Aug 2016,15:02:00,407.50,408.35,407.50,408.35,
10 Aug 2016,15:01:00,407.00,407.50,407.00,407.45,
10 Aug 2016,15:00:00,406.70,407.00,406.70,407.00,
10 Aug 2016,14:59:00,406.95,407.50,406.80,406.80,
10 Aug 2016,14:58:00,406.90,407.00,406.80,406.80,
10 Aug 2016,14:57:00,407.05,407.05,406.80,406.90,
10 Aug 2016,14:56:00,407.50,407.50,407.00,407.00,
10 Aug 2016,14:55:00,407.50,407.60,407.50,407.60,
